Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
839	27.967	77.63	58.74	78.86	56.58	75.88	55.69	66.72	49.87	66.34	56.02	62.17	59.81	62.84	68.29	66.79	69.54	67.97	83.36	75.02	73.7	78.35	84.49	37.17	64.14	37.98	76.01	25.57	65.03	22.45	81.16	15.93	61.08	12.96	66.47
840	28.0	77.63	58.67	78.85	56.57	75.89	55.64	66.65	50.04	66.38	56.09	62.12	59.91	62.8	68.36	66.8	69.55	68.1	83.39	75.09	73.71	78.46	84.39	37.15	64.36	37.97	76.19	25.75	65.18	22.63	81.25	16.03	61.49	13.13	66.76
841	28.033	77.65	58.69	78.89	56.59	75.92	55.64	66.69	50.03	66.34	56.04	62.15	59.84	62.66	68.3	66.94	69.38	67.98	83.3	75.13	73.55	78.41	84.18	37.09	63.89	37.79	75.73	25.68	64.76	22.46	80.84	15.89	60.96	12.97	66.14
842	28.067	77.54	58.62	78.83	56.44	75.78	55.56	66.9	49.79	66.23	55.86	62.43	59.5	62.72	68.32	67.39	68.89	68.02	83.55	75.37	73.47	78.38	84.12	37.64	63.9	38.2	75.9	26.25	64.94	23.08	81.26	16.3	61.02	13.46	66.2
843	28.1	77.6	58.63	78.9	56.47	75.84	55.55	66.92	49.81	66.28	55.87	62.41	59.55	62.74	68.38	67.29	68.94	67.97	83.59	75.43	73.47	78.44	83.97	37.49	63.81	38.09	75.86	26.16	64.82	23.0	81.2	16.1	60.84	13.27	66.06
844	28.133	77.62	58.63	78.92	56.5	75.9	55.57	66.93	49.86	66.41	55.92	62.46	59.56	62.85	68.59	67.37	68.68	67.99	83.72	75.52	73.64	78.43	84.38	37.46	63.8	38.09	75.96	26.17	64.81	23.01	81.34	16.13	60.72	13.22	65.93
845	28.167	77.71	58.8	78.97	56.71	76.02	55.78	66.89	50.13	66.55	56.19	62.49	59.64	62.81	68.74	67.28	68.4	67.76	83.47	75.27	73.7	78.17	84.25	37.59	63.93	38.18	76.09	26.35	64.78	23.12	81.33	16.21	60.8	13.37	66.01
846	28.2	77.81	58.85	79.0	56.82	76.16	55.85	66.61	50.22	66.65	56.34	62.09	59.85	62.88	68.74	66.72	69.06	67.82	83.6	74.72	73.83	78.22	84.76	36.96	63.91	37.87	75.97	25.64	64.86	22.56	81.2	15.76	60.87	12.81	66.07
847	28.233	77.87	59.03	79.1	57.0	76.26	55.98	66.68	50.23	66.79	56.32	62.19	59.76	62.87	68.8	66.83	68.81	67.78	83.64	74.85	73.75	78.43	84.51	36.65	63.72	37.47	75.94	25.28	64.72	22.07	81.29	15.34	60.73	12.34	65.92
848	28.267	77.97	59.21	79.18	57.2	76.39	56.14	66.6	50.37	66.83	56.38	61.97	59.88	62.75	68.6	66.43	69.41	67.66	83.59	74.61	73.63	78.13	84.36	36.56	63.87	37.48	75.9	25.4	64.84	22.22	81.1	15.49	60.62	12.62	65.75
849	28.3	77.96	59.26	79.2	57.24	76.39	56.17	66.67	50.35	66.84	56.33	62.02	59.8	62.78	68.6	66.42	69.3	67.79	83.65	74.64	73.62	78.3	84.36	36.68	63.83	37.58	75.91	25.61	64.71	22.41	81.05	15.65	60.59	12.86	65.72
850	28.333	77.91	59.24	79.16	57.16	76.29	56.15	66.84	50.29	66.73	56.31	62.23	59.74	62.75	68.73	66.75	68.99	67.83	83.73	74.76	73.47	78.13	84.38	37.0	63.79	37.73	75.95	25.97	64.58	22.72	81.05	16.16	60.39	13.41	65.56
851	28.367	77.78	59.12	78.98	57.06	76.17	56.1	66.69	50.25	66.7	56.31	62.16	59.64	62.79	68.57	66.7	68.93	67.8	83.6	74.69	73.43	77.96	84.53	37.19	63.82	38.0	75.88	26.24	64.66	23.06	81.01	16.44	60.53	13.69	65.77
852	28.4	77.8	58.96	79.03	56.91	76.14	55.97	66.84	50.22	66.68	56.32	62.35	59.63	62.84	68.56	66.9	68.8	67.82	83.5	74.78	73.48	77.92	84.73	37.21	63.72	37.92	75.8	26.0	64.52	22.73	80.91	16.17	60.43	13.29	65.71
853	28.433	77.72	58.93	78.92	56.84	76.05	55.92	66.66	50.13	66.55	56.32	62.2	59.76	62.87	68.86	66.83	68.93	67.82	83.9	74.67	73.42	77.9	84.56	37.23	63.89	38.08	76.04	26.05	64.68	22.86	81.15	16.17	60.37	13.16	65.63
854	28.467	77.61	58.85	78.78	56.77	75.89	55.89	66.63	50.22	66.39	56.36	62.23	59.85	62.84	68.85	67.02	68.87	67.8	83.73	74.69	73.4	77.6	84.29	37.65	64.07	38.48	76.07	26.46	64.93	23.36	81.23	16.44	60.84	13.55	65.98
855	28.5	77.51	58.91	78.7	56.79	75.77	55.94	66.64	50.17	66.24	56.34	62.25	59.75	62.77	68.85	67.14	68.72	67.68	83.82	74.73	73.28	77.34	84.32	37.82	64.22	38.59	76.26	26.57	65.09	23.47	81.42	16.49	60.88	13.59	65.99
856	28.533	77.56	59.12	78.75	56.98	75.86	56.13	66.57	50.19	66.32	56.42	62.15	59.71	62.77	68.93	67.03	68.7	67.7	83.89	74.69	73.33	77.52	84.18	37.57	64.14	38.4	76.27	26.4	64.98	23.29	81.44	16.28	60.7	13.39	65.86
857	28.567	77.53	59.28	78.71	57.13	75.87	56.27	66.51	50.2	66.36	56.42	62.0	59.57	62.76	68.88	66.96	68.64	67.72	84.0	74.67	73.19	77.55	84.2	37.43	64.06	38.37	76.24	26.43	64.86	23.39	81.32	16.57	60.52	13.7	65.59
858	28.6	77.55	59.44	78.78	57.34	75.93	56.42	66.76	50.39	66.48	56.38	62.27	59.41	62.71	68.51	66.99	68.52	67.43	83.7	74.68	73.0	76.76	83.88	37.83	63.95	38.56	75.98	26.94	64.78	23.79	81.09	16.97	60.68	14.24	65.66
859	28.633	77.64	59.66	78.98	57.49	76.0	56.53	67.1	50.28	66.48	56.24	62.59	59.21	62.65	68.5	67.48	68.1	67.39	83.75	75.03	73.2	77.45	84.2	37.6	63.51	38.06	75.78	26.28	64.32	22.93	80.93	16.36	60.13	13.45	65.01
860	28.667	77.74	59.72	79.08	57.56	76.08	56.61	67.19	50.4	66.52	56.38	62.69	59.3	62.68	68.55	67.85	68.32	67.35	84.0	75.19	73.52	77.65	84.66	37.59	63.34	38.01	75.6	26.17	64.28	22.85	80.82	16.37	60.02	13.26	64.8
861	28.7	77.85	59.84	79.24	57.67	76.18	56.7	67.37	50.38	66.61	56.42	62.89	59.17	62.72	68.61	67.91	68.05	67.32	83.98	75.36	73.53	77.63	84.5	37.55	63.34	37.89	75.76	26.02	64.01	22.6	80.81	15.97	59.73	12.98	64.64
862	28.733	77.86	59.78	79.27	57.62	76.2	56.63	67.43	50.45	66.6	56.41	62.86	59.23	62.61	68.71	67.86	68.01	67.37	84.02	75.22	73.48	77.63	84.48	37.58	63.27	37.84	75.68	26.29	63.86	22.83	80.64	16.4	59.56	13.5	64.38
863	28.767	77.86	59.7	79.22	57.52	76.2	56.57	67.34	50.31	66.65	56.34	62.8	59.27	62.68	68.61	67.79	68.38	67.45	84.09	75.29	73.86	77.97	85.04	37.47	63.55	37.82	75.9	26.21	64.45	22.85	81.14	16.32	59.99	13.41	64.95
864	28.8	77.89	59.58	79.23	57.4	76.2	56.46	67.35	50.26	66.63	56.31	62.78	59.28	62.75	68.68	67.75	68.36	67.46	84.19	75.26	73.68	77.56	85.0	37.7	63.73	38.12	76.05	26.62	64.6	23.3	81.26	16.72	60.1	13.84	65.1
865	28.833	77.96	59.31	79.26	57.12	76.27	56.22	67.2	50.04	66.7	56.26	62.65	59.37	62.81	68.72	67.5	68.69	67.69	84.19	75.27	73.7	78.04	85.34	37.26	63.63	37.79	76.01	26.05	64.35	22.69	81.08	16.32	59.69	13.37	64.98
866	28.867	77.92	59.07	79.27	56.82	76.19	55.94	67.4	49.79	66.66	56.05	62.88	59.46	62.95	68.93	67.72	68.91	67.83	84.66	75.46	73.89	78.03	85.26	37.47	63.89	37.96	76.35	26.29	64.75	22.99	81.64	16.45	59.94	13.59	65.31
867	28.9	78.06	58.99	79.38	56.8	76.35	55.87	67.29	49.79	66.77	56.05	62.74	59.5	62.98	69.02	67.44	68.96	67.96	84.71	75.46	73.5	77.9	84.79	37.36	64.07	37.97	76.57	26.41	64.7	23.07	81.64	16.29	59.75	13.5	65.14
868	28.933	78.12	58.88	79.48	56.67	76.4	55.77	67.59	49.7	66.85	55.95	63.1	59.18	63.11	69.08	67.98	68.14	68.14	84.73	75.54	73.32	77.89	84.7	37.66	63.48	38.05	76.18	26.74	64.13	23.21	81.38	16.73	59.27	13.67	64.61
869	28.967	78.01	58.77	79.36	56.56	76.27	55.68	67.57	49.65	66.75	55.9	63.1	59.18	63.12	69.04	67.78	68.12	67.95	84.64	75.38	73.32	77.6	84.6	37.98	63.88	38.39	76.51	27.0	64.5	23.58	81.69	16.88	59.57	13.93	64.95
870	29.0	78.03	58.78	79.27	56.58	76.28	55.76	67.33	49.69	66.78	56.04	62.97	59.21	63.21	68.95	67.72	68.37	68.08	84.63	75.46	73.38	77.76	84.89	38.07	63.93	38.63	76.48	27.12	64.47	23.77	81.56	16.85	59.49	13.82	65.02
871	29.033	78.08	58.76	79.35	56.57	76.33	55.74	67.48	49.67	66.85	55.98	63.07	59.11	63.32	68.81	68.03	68.21	68.22	84.49	75.67	73.39	78.14	84.88	37.96	63.7	38.51	76.25	26.91	64.41	23.65	81.46	16.89	59.36	13.78	64.78
872	29.067	78.13	58.83	79.36	56.73	76.41	55.87	67.32	49.95	66.94	56.22	62.88	59.34	63.27	68.62	67.77	68.61	68.16	84.1	75.38	73.36	78.11	84.94	37.63	63.81	38.29	76.11	26.51	64.54	23.36	81.22	16.66	59.46	13.61	64.81
873	29.1	78.09	58.7	79.28	56.66	76.42	55.75	67.11	50.01	67.0	56.18	62.63	59.51	63.26	68.63	67.2	69.04	68.15	84.27	75.16	73.48	78.06	85.51	37.6	64.42	38.4	76.63	26.55	64.96	23.41	81.49	16.63	59.97	13.64	65.32
874	29.133	78.11	58.56	79.26	56.51	76.43	55.63	67.01	49.92	66.99	56.16	62.63	59.61	63.26	68.86	67.34	69.0	68.27	84.4	74.93	73.59	78.14	85.45	37.52	64.03	38.31	76.3	26.62	64.62	23.41	81.24	16.63	59.21	13.51	64.56
875	29.167	78.15	58.36	79.28	56.3	76.42	55.45	67.06	49.81	66.97	56.12	62.77	59.71	63.32	68.95	67.48	69.12	68.25	84.5	74.98	73.61	77.77	85.51	37.61	64.25	38.37	76.51	26.58	64.91	23.36	81.55	16.55	59.55	13.44	64.99
876	29.2	78.18	58.12	79.32	56.04	76.41	55.24	67.33	49.61	66.96	55.95	63.01	59.39	63.51	68.8	67.68	68.63	68.12	84.44	75.04	73.72	77.44	86.06	38.25	64.33	39.0	76.61	27.16	65.09	24.13	81.78	17.21	59.93	14.13	65.39
877	29.233	78.15	57.86	79.22	55.79	76.37	55.01	67.14	49.52	66.88	55.87	62.84	59.5	63.38	68.92	67.57	68.81	68.08	84.62	75.01	73.61	77.19	86.19	38.4	64.46	39.17	76.69	27.71	65.17	24.63	81.77	17.9	59.93	14.78	65.45
878	29.267	78.52	58.84	79.73	56.03	76.62	55.66	68.43	48.62	67.12	55.92	63.21	60.2	63.52	69.69	67.77	70.71	67.63	85.32	75.88	74.55	76.15	85.52	37.21	62.66	37.97	74.72	26.44	65.52	22.79	82.23	17.33	58.82	13.68	65.86
879	29.3	77.97	57.61	78.98	55.54	76.21	54.79	66.92	49.39	66.76	55.73	62.62	59.59	63.24	68.81	67.22	69.03	67.95	84.46	74.4	73.39	76.72	86.28	38.38	64.03	39.16	76.09	27.85	64.55	24.68	80.9	18.47	58.94	15.24	64.47
880	29.333	78.08	57.2	79.05	55.08	76.25	54.4	66.94	48.97	66.77	55.51	62.65	59.48	63.42	68.68	67.07	69.28	68.37	84.48	74.22	73.31	77.34	86.44	38.38	63.79	39.25	75.88	27.83	64.5	24.71	80.91	18.39	58.34	15.11	64.2
881	29.367	78.03	57.02	78.98	54.89	76.19	54.23	66.92	48.85	66.73	55.36	62.64	59.57	63.41	68.6	67.15	69.63	68.66	84.48	74.2	73.15	77.35	86.0	38.4	63.69	39.24	75.65	28.09	64.12	24.81	80.36	18.99	57.59	15.59	63.42
882	29.4	77.97	56.84	78.91	54.68	76.14	54.02	66.87	48.59	66.61	55.1	62.57	59.4	63.19	68.77	67.45	69.2	68.8	84.73	74.12	72.93	77.52	85.75	38.42	63.06	39.15	75.16	28.71	63.33	25.2	79.68	19.66	56.32	16.09	61.93
883	29.433	78.16	57.7	79.13	54.69	76.2	54.62	68.26	47.36	67.16	54.93	63.81	59.74	64.0	68.84	67.85	70.72	67.62	84.12	74.4	73.3	76.03	84.49	38.9	61.52	39.48	73.1	28.23	63.65	25.02	79.71	19.73	54.99	16.56	62.38
884	29.467	77.91	56.66	78.87	54.56	76.13	53.85	67.15	48.64	66.75	54.92	62.7	59.33	63.1	68.55	67.64	68.94	68.25	84.44	73.96	72.76	76.6	85.8	38.76	62.64	39.32	74.53	29.67	63.05	26.14	79.06	22.13	56.32	18.24	61.76
885	29.5	78.18	57.59	79.16	54.49	76.21	54.44	68.39	47.1	67.12	54.74	63.83	59.82	63.85	69.09	68.05	70.72	67.65	84.35	74.43	73.18	76.12	84.85	38.71	60.74	39.15	72.43	28.57	62.84	25.26	78.97	21.01	53.81	17.81	61.34
886	29.533	78.16	57.4	79.13	54.33	76.19	54.25	68.51	47.21	67.07	54.65	64.01	60.09	63.85	69.2	68.49	70.9	67.71	84.43	74.66	73.01	76.27	84.69	39.54	60.69	39.84	72.15	29.78	63.0	26.79	78.73	22.63	53.76	19.95	60.99
887	29.567	78.14	57.29	79.14	54.12	76.13	54.11	68.72	46.95	66.97	54.41	64.22	59.98	63.81	69.07	69.08	70.99	68.04	84.55	74.86	72.85	76.86	84.67	39.74	60.36	39.85	71.78	30.17	63.08	27.28	78.7	23.45	53.65	20.97	60.8
888	29.6	78.13	56.98	78.97	53.87	76.13	53.92	68.31	46.85	66.97	54.46	63.99	60.07	63.76	69.13	68.81	71.06	68.08	84.35	74.65	72.95	76.76	84.63	39.75	60.34	40.0	71.69	30.39	62.83	27.48	78.4	23.44	53.32	21.03	60.66
889	29.633	78.07	56.92	78.92	53.86	76.17	53.82	68.14	46.87	67.06	54.37	63.8	59.99	63.72	69.46	68.58	70.67	67.94	84.8	74.28	72.82	76.22	84.84	39.54	60.23	39.87	71.78	30.52	62.69	27.64	78.49	23.54	53.22	21.17	60.39
890	29.667	78.24	56.87	79.05	53.9	76.32	53.8	68.13	47.11	67.21	54.52	63.84	60.25	63.8	69.37	68.47	71.09	68.08	84.61	74.45	72.92	76.5	84.82	39.53	60.75	39.85	72.17	30.25	62.78	27.19	78.41	23.35	53.5	20.73	60.68
891	29.7	78.26	56.82	79.1	53.86	76.35	53.72	68.2	47.13	67.2	54.42	63.77	60.35	63.8	69.42	68.39	71.32	68.07	84.83	74.42	72.88	76.36	84.87	39.62	61.02	39.97	72.38	30.46	63.22	27.59	78.73	23.87	54.05	21.46	61.09
892	29.733	78.25	56.88	79.08	53.87	76.4	53.73	68.07	46.99	67.23	54.3	63.55	60.27	63.89	69.58	68.45	71.34	68.22	85.3	74.57	72.64	76.41	84.59	39.44	61.05	40.02	72.53	30.46	63.44	27.9	79.05	23.99	54.21	21.76	61.1
893	29.767	78.23	57.04	79.03	54.06	76.43	53.93	67.9	47.13	67.31	54.46	63.4	60.23	63.83	69.47	68.44	71.35	68.26	85.07	74.59	72.9	76.6	84.49	39.05	61.18	39.67	72.65	29.96	63.33	27.29	78.93	23.72	54.41	21.28	61.27
894	29.8	78.25	57.1	79.05	54.13	76.42	54.0	67.94	47.25	67.31	54.62	63.6	60.37	63.76	69.6	68.54	71.28	68.22	84.91	74.51	72.9	76.56	84.14	39.06	61.22	39.49	72.71	29.81	63.05	26.84	78.73	23.32	54.2	20.76	61.13
895	29.833	78.2	57.12	79.02	54.11	76.4	53.99	67.89	47.13	67.32	54.55	63.46	60.24	63.77	69.77	68.44	71.09	68.25	85.21	74.39	72.68	76.39	83.95	38.8	61.27	39.34	72.93	29.73	63.12	26.84	79.02	23.4	54.37	20.89	61.33
896	29.867	78.19	57.08	78.99	54.1	76.4	53.98	67.87	47.18	67.37	54.6	63.54	60.2	63.77	69.63	68.64	70.98	68.46	84.97	74.52	72.8	76.8	84.13	38.66	61.02	39.13	72.65	29.52	62.78	26.42	78.66	23.14	54.1	20.35	61.07
897	29.9	78.23	57.04	79.01	54.04	76.42	53.94	67.9	47.11	67.41	54.56	63.65	60.28	63.88	69.71	68.66	71.08	68.52	85.09	74.53	72.89	76.93	84.56	39.05	60.88	39.54	72.47	30.1	62.88	27.12	78.71	23.52	54.01	20.95	61.07
898	29.933	78.29	57.15	79.06	54.14	76.51	54.02	67.85	47.11	67.5	54.59	63.58	60.23	63.91	69.76	68.41	71.02	68.24	85.13	74.38	72.87	76.49	84.5	38.91	60.72	39.5	72.38	30.02	62.75	27.05	78.68	23.31	53.81	20.7	60.95
899	29.967	78.37	57.21	79.13	54.19	76.6	54.08	67.83	46.99	67.5	54.55	63.44	60.07	63.98	69.71	68.28	70.83	67.99	85.09	74.37	72.56	76.02	84.23	38.99	60.71	39.77	72.4	30.03	62.73	27.22	78.67	23.23	53.67	20.65	60.78
900	30.0	78.39	57.19	79.16	54.23	76.59	54.1	67.97	47.14	67.53	54.63	63.65	60.04	63.96	69.52	68.45	70.54	67.88	84.63	74.41	72.71	76.24	84.56	39.15	60.47	39.74	72.08	30.01	62.48	27.03	78.34	23.1	53.46	20.25	60.55
901	30.033	78.48	57.29	79.32	54.46	76.68	54.21	68.13	47.55	67.66	54.76	63.73	60.29	64.14	69.12	68.15	71.18	68.25	84.35	74.44	72.9	76.8	84.83	38.95	60.94	39.55	72.32	29.25	62.58	26.13	78.14	22.16	53.89	19.08	60.82
902	30.067	78.44	57.28	79.2	54.48	76.6	54.3	67.98	47.64	67.61	54.94	63.68	60.24	64.16	68.79	68.01	71.21	67.92	83.83	74.45	72.93	76.63	85.08	39.25	60.87	39.93	72.04	29.31	62.72	26.37	78.02	22.2	53.84	19.17	60.94
903	30.1	78.27	57.15	79.03	54.32	76.42	54.17	67.9	47.52	67.46	54.85	63.64	60.24	64.13	68.89	68.32	71.24	68.17	84.09	74.41	73.06	76.89	85.1	39.16	60.81	39.83	71.99	29.35	62.8	26.46	78.08	22.5	53.93	19.4	60.89
904	30.133	78.19	57.17	79.01	54.24	76.31	54.15	68.12	47.37	67.35	54.78	63.96	60.16	64.04	69.24	68.77	70.74	68.13	84.39	74.38	73.16	76.87	85.18	39.32	60.72	39.71	72.13	29.56	62.88	26.52	78.5	22.48	53.97	19.43	60.94
905	30.167	78.04	57.05	78.94	54.1	76.08	54.03	68.44	47.45	67.15	54.73	64.35	60.28	63.98	69.35	69.2	70.68	68.28	84.49	74.32	73.23	76.68	85.11	39.93	60.98	39.98	72.31	30.21	63.2	27.06	78.73	23.23	54.48	20.37	61.29
906	30.2	77.89	57.05	78.76	54.04	75.96	54.02	68.19	47.31	67.01	54.76	63.97	60.3	63.91	69.69	69.14	70.67	68.45	84.88	74.24	72.99	76.73	84.9	39.45	60.56	39.72	72.03	30.07	62.98	27.21	78.65	23.54	53.93	20.89	60.78
907	30.233	77.91	56.97	78.8	53.95	75.98	53.92	68.23	47.21	66.99	54.63	63.9	60.27	63.97	69.86	68.92	70.54	68.37	85.05	74.26	72.72	76.49	84.47	39.68	60.43	40.04	71.98	30.59	63.32	28.04	79.12	23.94	53.99	21.68	60.91
908	30.267	77.83	56.85	78.71	53.83	75.88	53.83	68.21	47.23	66.83	54.63	63.82	60.26	63.86	69.93	68.98	70.59	68.61	85.26	74.29	72.72	76.6	84.44	39.98	60.51	40.32	72.04	31.26	63.56	28.77	79.28	24.79	54.6	22.75	61.44
909	30.3	77.82	56.86	78.71	53.83	75.8	53.83	68.23	47.31	66.69	54.66	63.83	60.4	63.94	69.88	68.73	70.94	68.61	85.23	74.42	72.71	76.41	83.89	40.63	61.41	41.06	72.78	31.75	64.39	29.44	79.95	24.84	55.46	23.12	62.32
910	30.333	77.91	56.81	78.8	53.79	75.83	53.79	68.28	47.32	66.64	54.69	63.92	60.45	63.83	69.76	68.5	71.18	68.15	85.07	74.64	72.56	76.31	83.55	40.89	62.0	41.21	73.31	31.65	64.97	29.42	80.51	24.42	55.96	22.98	63.08
911	30.367	77.88	57.09	78.77	54.04	75.83	54.06	68.21	47.42	66.62	54.88	63.73	60.45	63.77	69.88	68.43	71.06	67.98	85.08	74.52	72.79	76.37	83.86	40.55	61.68	40.95	73.08	31.38	64.73	29.15	80.34	24.47	55.47	22.77	62.6
912	30.4	77.84	57.24	78.75	54.14	75.81	54.15	68.17	47.28	66.59	54.77	63.64	60.32	63.74	69.93	68.4	70.89	67.96	85.24	74.43	72.59	76.17	83.71	40.37	61.31	40.81	72.82	31.27	64.21	28.97	79.96	24.25	54.82	22.48	61.9
913	30.433	77.79	57.36	78.71	54.28	75.79	54.26	68.13	47.41	66.55	54.83	63.66	60.37	63.55	70.03	68.4	70.89	67.83	85.36	74.36	72.73	76.11	83.86	40.32	61.27	40.6	72.81	31.26	63.96	28.76	79.77	24.14	54.68	22.34	61.69
914	30.467	77.74	57.61	78.7	54.46	75.76	54.46	68.14	47.44	66.55	54.9	63.59	60.37	63.5	70.03	68.37	71.1	67.57	85.45	74.18	72.91	75.98	83.67	39.9	61.59	40.2	73.16	30.58	64.51	28.23	80.32	23.84	55.2	22.08	62.2
915	30.5	77.69	57.6	78.69	54.41	75.67	54.41	68.16	47.34	66.39	54.81	63.52	60.36	63.4	70.03	68.31	71.37	67.48	85.72	74.19	73.03	76.1	83.5	39.96	62.09	40.24	73.68	30.49	65.0	28.21	80.84	23.63	55.74	21.93	62.69
916	30.533	77.59	57.5	78.6	54.3	75.58	54.28	68.09	47.22	66.3	54.68	63.39	60.35	63.31	70.17	68.14	71.29	67.34	85.87	74.06	73.06	75.96	83.7	39.79	61.94	40.1	73.61	30.47	64.95	28.22	80.87	23.72	55.55	22.06	62.51
917	30.567	77.54	57.48	78.56	54.25	75.54	54.24	67.99	47.13	66.27	54.63	63.24	60.3	63.32	70.29	67.99	71.33	67.32	86.11	74.02	73.08	75.75	83.5	39.7	62.46	40.13	74.21	30.32	65.2	28.18	81.24	23.59	55.91	22.05	62.87
918	30.6	77.58	57.5	78.61	54.18	75.52	54.25	68.09	46.93	66.2	54.62	63.4	60.04	63.28	70.3	68.36	71.01	67.3	86.15	74.14	72.99	75.64	83.05	39.7	62.41	40.03	74.31	30.22	65.15	28.03	81.41	23.39	55.89	21.91	62.94
919	30.633	77.56	57.42	78.61	54.03	75.48	54.17	68.18	46.72	66.14	54.49	63.44	59.93	63.31	70.18	68.3	71.11	67.3	86.17	73.99	72.78	75.62	82.98	39.88	62.23	40.22	74.1	30.44	65.28	28.41	81.5	23.68	55.77	22.42	62.95
920	30.667	77.6	57.39	78.63	54.01	75.49	54.17	68.25	46.77	66.14	54.54	63.53	59.94	63.31	70.1	68.36	71.09	67.43	86.02	74.03	72.68	75.78	83.03	40.07	62.12	40.33	73.94	30.67	65.11	28.55	81.27	23.97	55.62	22.67	62.86
921	30.7	77.56	57.37	78.61	54.06	75.49	54.14	68.21	46.88	66.18	54.49	63.46	59.97	63.35	70.05	68.24	71.11	67.58	86.0	73.95	72.63	75.72	82.94	39.98	61.96	40.28	73.73	30.68	64.83	28.48	80.92	23.92	55.43	22.52	62.49
922	30.733	77.53	57.4	78.57	54.07	75.45	54.18	68.3	46.89	66.13	54.5	63.54	59.92	63.3	70.08	68.44	70.97	67.63	86.09	74.02	72.67	76.04	83.34	40.24	61.88	40.45	73.67	31.17	64.91	28.99	80.99	24.58	55.35	23.18	62.41
923	30.767	77.56	57.51	78.59	54.2	75.49	54.3	68.27	47.05	66.16	54.64	63.52	60.07	63.24	70.13	68.42	71.1	67.5	86.03	73.98	72.82	75.95	83.55	40.08	61.77	40.24	73.51	30.93	64.88	28.67	80.9	24.38	55.35	22.87	62.4
924	30.8	77.55	57.56	78.54	54.26	75.5	54.37	68.14	47.07	66.19	54.68	63.41	60.15	63.31	70.0	68.31	71.41	67.57	85.93	73.94	72.93	75.98	83.57	39.96	61.9	40.25	73.54	30.69	65.02	28.55	80.9	24.26	55.58	22.78	62.63
925	30.833	77.54	57.64	78.5	54.33	75.51	54.46	68.01	47.09	66.17	54.78	63.33	60.12	63.3	70.19	68.28	71.05	67.45	85.86	73.91	72.8	75.75	83.23	40.14	62.1	40.51	73.81	30.94	64.93	28.84	80.9	24.33	55.45	22.95	62.5
926	30.867	77.56	57.66	78.59	54.29	75.49	54.42	68.19	46.99	66.12	54.7	63.39	60.08	63.38	70.37	68.46	70.92	67.59	86.15	74.02	72.6	75.87	83.08	40.11	62.28	40.49	74.12	30.89	65.42	28.93	81.53	24.39	55.95	23.13	62.94
927	30.9	77.49	57.8	78.58	54.44	75.43	54.49	68.25	47.16	66.08	54.68	63.43	60.27	63.39	70.44	68.43	71.14	67.75	86.32	74.18	72.73	76.18	83.25	40.04	62.3	40.36	74.13	30.76	65.55	28.73	81.64	24.23	56.09	22.88	62.97
928	30.933	77.41	57.98	78.57	54.61	75.34	54.66	68.44	47.36	66.07	54.81	63.56	60.4	63.41	70.42	68.64	71.27	67.75	86.31	74.34	72.81	76.22	83.55	39.97	62.06	40.2	73.83	30.61	65.43	28.54	81.42	24.49	55.86	22.99	62.72
929	30.967	77.39	58.01	78.51	54.63	75.27	54.74	68.34	47.43	65.95	54.98	63.46	60.48	63.4	70.39	68.74	71.56	67.88	86.29	74.52	73.01	76.41	83.48	40.04	62.4	40.35	74.07	30.56	65.82	28.64	81.68	24.54	56.36	23.14	63.23
930	31.0	77.3	58.07	78.43	54.67	75.21	54.78	68.21	47.41	65.87	54.99	63.31	60.45	63.26	70.44	68.47	71.67	67.61	86.44	74.28	72.85	75.94	83.18	39.85	62.32	40.18	74.04	30.38	65.59	28.39	81.51	24.3	56.11	22.89	63.01
931	31.033	77.25	58.14	78.33	54.72	75.14	54.87	68.01	47.36	65.8	55.04	63.07	60.4	63.21	70.19	68.14	71.94	67.47	86.17	74.23	73.13	75.99	83.32	39.59	62.71	40.06	74.34	29.78	65.78	27.9	81.61	23.71	56.39	22.35	63.42
932	31.067	77.23	58.18	78.36	54.75	75.12	54.87	68.07	47.36	65.76	54.97	63.07	60.35	63.18	70.2	68.14	71.87	67.46	86.27	74.17	73.22	75.99	83.33	39.6	62.81	40.05	74.48	29.78	65.97	27.9	81.83	23.65	56.62	22.3	63.53
933	31.1	77.18	58.19	78.31	54.74	75.07	54.87	68.06	47.3	65.73	54.88	62.98	60.32	63.31	70.06	67.95	72.03	67.54	86.24	74.24	73.11	75.94	83.24	39.74	63.09	40.35	74.69	29.97	66.32	28.27	82.07	23.86	56.85	22.62	63.78
934	31.133	77.11	58.11	78.25	54.69	75.01	54.8	68.09	47.35	65.75	54.88	63.06	60.34	63.21	70.02	68.03	71.93	67.45	86.12	74.2	73.27	75.95	83.8	39.65	62.75	40.13	74.31	29.92	66.08	28.1	81.77	24.01	56.72	22.67	63.65
