Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
279	9.3	74.23	59.66	74.67	58.14	73.58	57.16	63.3	51.72	67.1	56.25	59.91	58.06	62.22	62.6	61.05	67.84	63.01	73.81	69.64	73.64	70.84	82.74	38.93	60.14	41.18	67.9	31.84	63.21	29.32	73.93	24.79	60.38	21.93	65.66
280	9.333	74.22	59.88	74.68	58.38	73.6	57.36	63.34	51.9	67.15	56.33	59.89	58.07	62.23	62.6	60.92	67.79	63.0	73.79	69.53	73.59	70.87	82.76	38.93	60.09	41.21	67.85	31.95	63.21	29.43	73.9	24.83	60.4	21.98	65.59
281	9.367	74.35	60.1	74.8	58.58	73.72	57.59	63.38	51.99	67.23	56.54	59.93	58.14	62.31	62.7	61.0	67.93	63.08	73.88	69.58	73.7	70.91	82.79	38.82	60.1	41.15	67.88	31.84	63.2	29.34	73.94	24.78	60.4	21.93	65.7
282	9.4	74.45	60.28	74.91	58.75	73.79	57.76	63.52	52.13	67.25	56.67	60.1	58.23	62.39	62.7	61.17	67.97	63.1	73.79	69.64	73.9	71.06	82.96	38.98	60.01	41.24	67.76	31.84	63.2	29.33	73.9	24.79	60.38	21.9	65.66
283	9.433	74.49	60.33	74.95	58.79	73.8	57.82	63.59	52.19	67.25	56.77	60.22	58.34	62.4	62.86	61.34	68.1	63.11	73.99	69.73	73.96	71.15	83.0	39.05	60.07	41.23	67.85	31.85	63.14	29.28	73.88	24.81	60.27	21.86	65.58
284	9.467	74.55	60.41	75.0	58.87	73.85	57.9	63.65	52.23	67.26	56.84	60.21	58.38	62.36	62.88	61.17	68.24	63.12	74.0	69.63	73.96	71.08	83.01	39.08	60.03	41.25	67.81	32.07	63.05	29.43	73.79	25.04	60.17	22.11	65.6
285	9.5	74.48	60.39	74.96	58.84	73.79	57.86	63.65	52.17	67.2	56.74	60.19	58.36	62.33	62.83	61.16	68.28	63.16	74.04	69.7	73.97	71.19	82.98	39.11	60.07	41.27	67.83	32.14	63.12	29.51	73.84	25.09	60.35	22.2	65.73
286	9.533	74.44	60.46	74.93	58.88	73.75	57.88	63.67	52.13	67.16	56.65	60.17	58.36	62.39	62.87	61.27	68.31	63.04	74.24	69.79	73.96	71.07	82.89	39.12	60.18	41.32	67.97	32.08	63.34	29.62	74.08	24.98	60.42	22.11	65.68
287	9.567	74.36	60.33	74.85	58.73	73.67	57.76	63.57	52.0	67.08	56.56	60.07	58.32	62.31	62.93	61.27	68.39	63.13	74.49	69.87	73.89	71.17	82.87	39.05	60.27	41.27	68.11	32.11	63.32	29.61	74.13	25.0	60.48	22.13	65.77
288	9.6	74.37	60.26	74.87	58.64	73.68	57.65	63.67	51.89	67.1	56.39	60.18	58.27	62.34	62.87	61.31	68.36	63.12	74.52	69.92	73.85	71.24	82.87	39.26	60.24	41.41	68.1	32.28	63.34	29.79	74.17	25.2	60.47	22.36	65.73
289	9.633	74.42	60.19	74.92	58.56	73.71	57.58	63.73	51.83	67.11	56.35	60.26	58.29	62.4	62.95	61.48	68.41	63.2	74.71	70.0	73.89	71.37	82.92	39.35	60.34	41.49	68.23	32.37	63.43	29.94	74.29	25.16	60.43	22.37	65.68
290	9.667	74.42	60.13	74.91	58.53	73.74	57.52	63.67	51.86	67.17	56.32	60.19	58.32	62.44	62.92	61.41	68.37	63.17	74.62	69.96	73.94	71.27	82.98	39.34	60.38	41.55	68.22	32.38	63.52	30.02	74.31	25.23	60.49	22.46	65.65
291	9.7	74.43	60.08	74.9	58.49	73.76	57.48	63.58	51.91	67.18	56.38	60.12	58.44	62.39	63.01	61.37	68.51	63.16	74.66	69.99	74.01	71.15	82.97	39.23	60.47	41.46	68.29	32.38	63.56	30.01	74.33	25.24	60.58	22.51	65.78
292	9.733	74.42	59.98	74.87	58.41	73.76	57.38	63.55	51.89	67.25	56.3	60.18	58.46	62.45	62.95	61.36	68.49	63.17	74.57	70.0	74.1	71.13	83.02	39.28	60.4	41.51	68.19	32.38	63.55	29.97	74.28	25.19	60.63	22.44	65.82
293	9.767	74.44	59.9	74.89	58.35	73.79	57.29	63.6	51.88	67.33	56.22	60.27	58.45	62.47	62.92	61.38	68.41	63.07	74.51	70.03	74.1	70.96	83.05	39.39	60.36	41.56	68.13	32.49	63.49	30.03	74.22	25.3	60.58	22.54	65.74
294	9.8	74.45	59.82	74.9	58.28	73.8	57.22	63.62	51.86	67.33	56.21	60.31	58.45	62.41	62.89	61.33	68.52	63.11	74.53	69.97	73.97	71.09	82.95	39.46	60.31	41.56	68.07	32.58	63.35	29.98	74.07	25.44	60.58	22.61	65.79
295	9.833	74.47	59.98	74.89	58.45	73.83	57.38	63.55	52.04	67.36	56.38	60.28	58.61	62.39	63.09	61.34	68.6	63.07	74.66	70.03	74.13	71.1	82.98	39.48	60.34	41.59	68.11	32.74	63.32	30.11	74.05	25.62	60.55	22.77	65.77
296	9.867	74.48	60.14	74.92	58.62	73.87	57.52	63.56	52.12	67.41	56.45	60.24	58.63	62.43	63.19	61.29	68.64	63.12	74.86	70.02	74.15	71.13	83.04	39.38	60.3	41.54	68.14	32.73	63.43	30.17	74.23	25.58	60.66	22.8	65.83
297	9.9	74.57	60.21	75.02	58.68	73.95	57.57	63.69	52.15	67.48	56.46	60.39	58.66	62.49	63.22	61.37	68.62	63.1	74.85	70.06	74.22	71.18	83.03	39.49	60.36	41.59	68.21	32.79	63.51	30.18	74.34	25.53	60.74	22.73	65.93
298	9.933	74.58	60.24	75.04	58.72	73.95	57.61	63.77	52.2	67.49	56.48	60.51	58.68	62.48	63.16	61.41	68.55	62.94	74.67	70.09	74.38	70.92	82.98	39.65	60.42	41.68	68.22	32.86	63.45	30.19	74.24	25.52	60.72	22.73	65.9
299	9.967	74.56	60.34	75.01	58.83	73.95	57.72	63.67	52.32	67.5	56.61	60.42	58.8	62.4	63.3	61.3	68.71	62.99	74.8	70.03	74.38	71.02	82.98	39.58	60.54	41.61	68.33	32.95	63.43	30.23	74.23	25.64	60.76	22.91	65.99
300	10.0	74.62	60.41	75.07	58.89	74.02	57.78	63.7	52.3	67.55	56.62	60.43	58.73	62.41	63.38	61.33	68.66	62.98	75.01	70.04	74.24	71.05	82.91	39.55	60.55	41.58	68.44	32.97	63.36	30.29	74.28	25.62	60.73	22.96	65.96
301	10.033	74.84	60.74	75.34	59.25	74.24	58.05	64.08	52.45	67.72	56.62	60.72	58.59	62.65	63.24	61.78	68.35	63.16	74.98	70.26	73.85	71.55	82.74	39.68	60.14	41.59	68.12	32.85	63.48	30.19	74.43	25.57	60.84	22.61	65.76
302	10.067	74.89	60.74	75.39	59.23	74.27	58.07	64.1	52.4	67.7	56.67	60.74	58.56	62.65	63.29	61.81	68.31	63.14	74.99	70.27	73.86	71.43	82.73	39.72	60.15	41.64	68.16	32.89	63.4	30.2	74.41	25.55	60.79	22.59	65.81
303	10.1	74.84	60.76	75.33	59.25	74.23	58.09	64.06	52.45	67.68	56.68	60.71	58.7	62.62	63.29	61.72	68.48	63.07	74.88	70.23	74.15	71.25	82.85	39.66	60.29	41.6	68.21	32.86	63.48	30.17	74.39	25.54	60.78	22.62	65.8
304	10.133	74.86	60.75	75.36	59.24	74.26	58.08	64.08	52.47	67.72	56.7	60.72	58.75	62.64	63.33	61.67	68.52	63.1	74.91	70.19	74.11	71.24	82.82	39.7	60.32	41.65	68.23	32.97	63.43	30.27	74.33	25.64	60.76	22.74	65.8
305	10.167	74.88	60.8	75.39	59.29	74.27	58.12	64.12	52.5	67.72	56.73	60.73	58.8	62.62	63.39	61.65	68.65	63.14	75.03	70.17	74.15	71.27	82.79	39.66	60.35	41.58	68.28	32.95	63.39	30.2	74.32	25.66	60.75	22.73	65.78
306	10.2	74.9	60.78	75.41	59.26	74.29	58.09	64.14	52.46	67.73	56.71	60.74	58.75	62.66	63.42	61.65	68.59	63.12	75.09	70.16	74.08	71.28	82.76	39.69	60.34	41.63	68.31	33.0	63.46	30.3	74.44	25.65	60.74	22.75	65.8
307	10.233	74.91	60.78	75.42	59.26	74.31	58.09	64.14	52.42	67.76	56.67	60.73	58.75	62.68	63.39	61.64	68.62	63.06	75.05	70.19	74.26	71.14	82.86	39.66	60.37	41.64	68.32	33.01	63.54	30.37	74.49	25.67	60.77	22.83	65.86
308	10.267	74.92	60.79	75.43	59.26	74.3	58.09	64.19	52.43	67.75	56.65	60.77	58.76	62.7	63.37	61.67	68.68	63.05	75.08	70.27	74.3	71.23	82.85	39.76	60.39	41.73	68.33	33.1	63.57	30.47	74.52	25.77	60.79	22.91	65.87
309	10.3	74.87	60.77	75.36	59.24	74.27	58.07	64.05	52.42	67.72	56.68	60.63	58.79	62.63	63.44	61.58	68.71	63.01	75.13	70.18	74.43	71.15	82.89	39.56	60.44	41.57	68.4	32.96	63.53	30.33	74.49	25.7	60.65	22.83	65.74
310	10.333	74.87	60.86	75.38	59.33	74.27	58.14	64.12	52.46	67.72	56.69	60.7	58.78	62.64	63.46	61.62	68.7	63.0	75.2	70.19	74.43	71.17	82.87	39.65	60.39	41.61	68.37	33.06	63.52	30.38	74.52	25.76	60.64	22.86	65.72
311	10.367	74.78	60.89	75.3	59.34	74.19	58.16	64.08	52.42	67.67	56.63	60.65	58.74	62.63	63.43	61.56	68.75	62.98	75.33	70.15	74.35	71.17	82.85	39.6	60.43	41.6	68.42	33.03	63.58	30.41	74.58	25.69	60.68	22.81	65.72
312	10.4	74.89	60.99	75.43	59.42	74.27	58.25	64.23	52.43	67.67	56.69	60.75	58.73	62.66	63.51	61.66	68.69	63.04	75.37	70.22	74.4	71.19	82.82	39.66	60.51	41.6	68.56	33.02	63.64	30.37	74.74	25.63	60.86	22.79	65.94
313	10.433	74.86	61.11	75.41	59.58	74.26	58.37	64.19	52.65	67.68	56.83	60.67	58.92	62.6	63.59	61.49	68.85	62.93	75.34	70.19	74.45	71.09	82.87	39.63	60.59	41.6	68.57	33.06	63.66	30.44	74.65	25.73	60.91	22.94	65.96
314	10.467	74.84	61.34	75.38	59.83	74.28	58.59	64.13	52.83	67.74	56.95	60.61	58.98	62.61	63.62	61.42	68.86	62.97	75.34	70.16	74.49	71.14	82.89	39.52	60.62	41.53	68.59	33.06	63.75	30.44	74.72	25.7	61.04	22.94	66.02
315	10.5	74.88	61.42	75.42	59.9	74.31	58.67	64.13	52.9	67.74	57.09	60.63	59.04	62.57	63.79	61.41	68.93	63.04	75.54	70.19	74.37	71.33	82.88	39.49	60.69	41.48	68.73	33.13	63.71	30.43	74.78	25.65	60.95	22.89	66.05
316	10.533	74.9	61.45	75.42	59.95	74.33	58.72	64.11	52.98	67.78	57.14	60.65	59.07	62.59	63.72	61.45	68.93	63.0	75.37	70.22	74.52	71.27	82.89	39.53	60.72	41.51	68.7	33.09	63.77	30.41	74.77	25.68	61.08	22.92	66.14
317	10.567	74.97	61.49	75.48	59.99	74.41	58.76	64.13	53.0	67.87	57.2	60.68	59.09	62.64	63.83	61.48	68.85	63.06	75.43	70.16	74.43	71.32	82.84	39.46	60.73	41.47	68.76	33.11	63.81	30.43	74.87	25.65	61.03	22.91	66.12
318	10.6	74.98	61.5	75.5	60.0	74.42	58.77	64.14	53.01	67.89	57.19	60.69	59.1	62.67	63.84	61.54	68.95	63.08	75.58	70.16	74.36	71.45	82.76	39.45	60.76	41.46	68.79	33.04	63.85	30.4	74.9	25.58	61.08	22.79	66.09
319	10.633	74.95	61.47	75.47	59.97	74.39	58.73	64.12	53.01	67.85	57.2	60.65	59.17	62.65	63.92	61.48	69.02	63.09	75.64	70.12	74.34	71.47	82.78	39.42	60.83	41.44	68.86	33.09	63.95	30.48	74.99	25.66	61.13	22.93	66.19
320	10.667	74.98	61.53	75.49	60.02	74.4	58.79	64.16	53.06	67.86	57.27	60.71	59.24	62.68	64.04	61.44	68.96	63.06	75.63	70.12	74.44	71.36	82.91	39.55	60.84	41.57	68.89	33.32	63.99	30.69	75.07	25.81	61.13	23.14	66.26
321	10.7	74.99	61.6	75.52	60.08	74.41	58.83	64.22	53.04	67.84	57.24	60.74	59.19	62.69	64.02	61.5	68.86	63.07	75.6	70.16	74.4	71.31	82.85	39.54	60.81	41.56	68.88	33.29	64.0	30.66	75.11	25.72	61.17	23.05	66.26
322	10.733	75.01	61.68	75.54	60.17	74.43	58.93	64.22	53.11	67.85	57.33	60.73	59.24	62.73	64.05	61.5	68.78	63.03	75.47	70.16	74.44	71.2	82.88	39.52	60.79	41.57	68.84	33.24	64.03	30.67	75.11	25.67	61.15	23.03	66.26
323	10.767	75.04	61.86	75.58	60.36	74.46	59.1	64.3	53.27	67.89	57.47	60.8	59.32	62.76	64.12	61.47	68.75	63.02	75.43	70.13	74.45	71.19	82.92	39.5	60.74	41.54	68.8	33.21	64.03	30.59	75.12	25.61	61.21	22.93	66.31
324	10.8	75.06	62.0	75.6	60.51	74.49	59.26	64.31	53.4	67.9	57.58	60.82	59.36	62.74	64.14	61.52	68.75	63.08	75.42	70.16	74.53	71.3	82.93	39.55	60.74	41.55	68.79	33.29	63.96	30.6	75.05	25.66	61.28	22.95	66.36
325	10.833	75.05	62.0	75.56	60.52	74.49	59.29	64.14	53.46	67.9	57.7	60.68	59.41	62.66	64.26	61.42	68.84	63.08	75.56	70.12	74.48	71.31	82.89	39.42	60.9	41.48	68.96	33.3	64.02	30.61	75.13	25.57	61.46	22.9	66.6
326	10.867	75.05	61.98	75.56	60.5	74.48	59.28	64.14	53.51	67.88	57.76	60.7	59.5	62.66	64.35	61.44	68.87	63.09	75.62	70.16	74.44	71.33	82.86	39.47	61.02	41.53	69.07	33.37	64.08	30.7	75.2	25.58	61.57	22.95	66.73
327	10.9	75.2	62.12	75.74	60.62	74.6	59.38	64.34	53.53	67.94	57.78	60.79	59.54	62.76	64.41	61.47	68.87	63.06	75.61	70.19	74.46	71.3	82.88	39.49	60.99	41.56	69.07	33.34	64.13	30.73	75.28	25.52	61.44	22.91	66.6
328	10.933	75.19	62.16	75.73	60.66	74.61	59.41	64.33	53.53	67.95	57.78	60.76	59.55	62.75	64.42	61.4	68.94	63.04	75.64	70.12	74.53	71.19	82.95	39.44	61.01	41.53	69.08	33.33	64.18	30.74	75.32	25.56	61.51	23.0	66.67
329	10.967	75.14	62.05	75.66	60.55	74.57	59.31	64.22	53.46	67.93	57.72	60.68	59.52	62.7	64.42	61.36	68.86	63.01	75.63	70.12	74.5	71.12	82.93	39.38	60.97	41.48	69.06	33.33	64.15	30.72	75.31	25.56	61.51	23.01	66.69
330	11.0	75.12	61.88	75.62	60.39	74.54	59.19	64.18	53.39	67.93	57.71	60.73	59.5	62.7	64.42	61.36	68.75	63.04	75.54	70.07	74.42	71.12	82.9	39.44	61.02	41.54	69.11	33.34	64.05	30.68	75.23	25.46	61.5	22.88	66.76
331	11.033	75.04	61.65	75.52	60.12	74.44	58.94	64.12	53.16	67.83	57.51	60.69	59.42	62.72	64.41	61.42	68.73	63.05	75.64	69.97	74.29	70.97	82.77	39.48	60.99	41.61	69.09	33.36	64.0	30.78	75.2	25.52	61.29	22.98	66.52
332	11.067	75.05	61.43	75.52	59.88	74.41	58.72	64.13	53.0	67.78	57.4	60.72	59.44	62.7	64.43	61.47	68.83	63.04	75.7	70.01	74.31	70.9	82.8	39.56	61.04	41.64	69.14	33.43	63.96	30.84	75.17	25.69	61.13	23.14	66.45
333	11.1	75.08	61.45	75.56	59.89	74.44	58.73	64.16	52.97	67.74	57.38	60.7	59.46	62.64	64.52	61.46	68.88	63.06	75.85	70.06	74.25	70.98	82.75	39.56	61.16	41.62	69.32	33.51	63.98	30.91	75.25	25.72	61.12	23.25	66.46
334	11.133	74.95	61.01	75.39	59.43	74.27	58.34	64.03	52.71	67.62	57.19	60.71	59.45	62.63	64.42	61.52	68.89	63.01	75.69	70.1	74.3	70.78	82.78	39.73	61.24	41.78	69.31	33.49	63.95	30.88	75.14	25.76	61.09	23.23	66.52
335	11.167	74.87	60.81	75.28	59.22	74.21	58.14	63.91	52.58	67.62	57.06	60.65	59.46	62.6	64.36	61.45	69.12	63.05	75.76	70.06	74.48	70.75	82.91	39.69	61.3	41.75	69.31	33.52	63.99	30.9	75.12	25.91	61.03	23.41	66.52
336	11.2	74.84	60.55	75.22	58.94	74.17	57.88	63.86	52.34	67.64	56.84	60.7	59.36	62.65	64.22	61.54	69.2	63.1	75.81	70.15	74.56	70.89	82.99	39.76	61.32	41.83	69.33	33.54	64.07	30.94	75.2	25.92	61.05	23.41	66.58
337	11.233	74.74	60.28	75.09	58.68	74.06	57.64	63.71	52.21	67.58	56.72	60.62	59.3	62.58	64.14	61.48	69.29	63.14	75.84	70.13	74.53	71.0	83.0	39.71	61.37	41.78	69.35	33.5	63.99	30.85	75.1	25.95	61.06	23.38	66.62
338	11.267	74.69	60.31	75.05	58.69	74.02	57.63	63.67	52.19	67.54	56.66	60.54	59.34	62.54	64.13	61.44	69.42	63.16	75.91	70.17	74.55	71.15	82.96	39.66	61.38	41.73	69.35	33.49	64.04	30.85	75.11	25.99	61.07	23.4	66.59
339	11.3	74.72	60.15	75.08	58.51	74.02	57.48	63.71	52.1	67.47	56.66	60.54	59.42	62.46	64.27	61.37	69.59	63.06	76.07	70.15	74.55	71.01	83.08	39.61	61.41	41.65	69.41	33.57	63.96	30.92	75.08	26.14	60.8	23.65	66.51
340	11.333	74.75	60.2	75.09	58.56	74.03	57.55	63.68	52.16	67.46	56.79	60.53	59.49	62.46	64.38	61.34	69.64	63.06	76.12	70.07	74.61	70.94	83.15	39.62	61.43	41.67	69.44	33.63	63.82	30.95	74.95	26.23	60.65	23.72	66.42
341	11.367	74.78	60.32	75.15	58.71	74.08	57.64	63.81	52.29	67.53	56.81	60.67	59.55	62.51	64.36	61.44	69.45	62.97	75.88	70.1	74.84	70.76	83.35	39.7	61.33	41.68	69.31	33.55	63.93	30.84	75.03	26.17	60.8	23.66	66.45
342	11.4	74.81	60.53	75.19	58.92	74.12	57.86	63.8	52.43	67.56	56.97	60.66	59.57	62.51	64.4	61.5	69.45	62.95	75.93	70.15	74.74	70.88	83.25	39.63	61.32	41.63	69.32	33.43	63.95	30.74	75.06	26.02	60.86	23.47	66.49
343	11.433	74.77	60.51	75.13	58.9	74.1	57.84	63.72	52.44	67.62	56.96	60.64	59.6	62.5	64.42	61.43	69.48	62.93	75.96	70.13	74.76	70.94	83.29	39.59	61.36	41.6	69.35	33.48	63.94	30.78	75.05	26.04	60.84	23.54	66.5
344	11.467	74.85	60.71	75.23	59.11	74.19	58.02	63.84	52.55	67.68	57.05	60.72	59.59	62.54	64.52	61.49	69.41	62.95	76.11	70.1	74.64	71.02	83.21	39.64	61.31	41.61	69.38	33.57	63.89	30.82	75.09	26.07	60.83	23.52	66.43
345	11.5	74.91	60.76	75.28	59.19	74.24	58.09	63.83	52.67	67.72	57.17	60.72	59.62	62.57	64.5	61.54	69.38	63.01	76.03	70.12	74.54	71.12	83.13	39.62	61.28	41.6	69.32	33.52	63.84	30.78	74.99	26.02	60.87	23.42	66.44
346	11.533	75.03	60.92	75.37	59.37	74.41	58.24	63.86	52.75	67.92	57.22	60.73	59.54	62.65	64.51	61.57	69.3	62.93	76.11	70.09	74.56	71.07	83.21	39.57	61.17	41.6	69.27	33.57	63.83	30.88	75.03	26.19	60.71	23.58	66.23
347	11.567	75.09	61.01	75.42	59.5	74.49	58.36	63.9	52.88	68.03	57.33	60.76	59.55	62.66	64.54	61.48	69.19	62.84	76.01	69.99	74.52	70.94	83.17	39.67	61.26	41.69	69.35	33.75	63.91	31.04	75.09	26.37	60.93	23.82	66.45
348	11.6	75.08	61.09	75.42	59.6	74.51	58.44	63.9	52.98	68.09	57.39	60.78	59.59	62.68	64.57	61.47	69.22	62.84	76.03	69.96	74.62	70.94	83.19	39.73	61.26	41.75	69.33	33.89	63.91	31.18	75.07	26.54	60.98	24.05	66.47
349	11.633	75.23	61.31	75.58	59.83	74.69	58.61	64.02	53.1	68.25	57.48	60.8	59.69	62.72	64.7	61.34	69.51	62.93	76.34	69.89	74.54	71.12	83.18	39.57	61.26	41.6	69.39	33.93	63.98	31.22	75.2	26.62	61.11	24.21	66.62
350	11.667	75.29	61.4	75.64	59.95	74.77	58.7	64.06	53.19	68.35	57.52	60.83	59.69	62.81	64.73	61.36	69.45	62.9	76.39	69.87	74.42	71.15	83.04	39.62	61.33	41.68	69.48	33.96	64.05	31.29	75.28	26.65	61.26	24.21	66.68
351	11.7	75.39	61.47	75.72	60.06	74.91	58.78	64.06	53.38	68.52	57.7	60.84	59.85	62.84	64.96	61.33	69.47	62.81	76.51	69.94	74.49	70.9	83.06	39.58	61.37	41.67	69.55	34.12	64.15	31.45	75.42	26.75	61.42	24.41	66.86
352	11.733	75.52	61.7	75.87	60.3	75.05	58.98	64.24	53.54	68.69	57.8	60.98	59.9	62.97	65.05	61.36	69.58	62.85	76.74	70.02	74.64	71.06	83.09	39.67	61.4	41.76	69.63	34.36	64.19	31.7	75.52	26.95	61.36	24.65	66.79
353	11.767	75.57	61.74	75.87	60.36	75.11	59.06	64.06	53.6	68.76	57.91	60.88	59.83	63.01	64.98	61.47	69.41	62.95	76.6	70.1	74.47	71.28	82.92	39.53	61.37	41.72	69.6	34.07	64.12	31.49	75.44	26.61	61.26	24.28	66.63
354	11.8	75.69	61.58	75.99	60.2	75.21	58.9	64.16	53.55	68.78	57.88	60.93	59.86	63.03	65.01	61.5	69.49	62.98	76.63	70.15	74.49	71.28	83.02	39.64	61.43	41.81	69.66	34.26	64.07	31.69	75.38	26.82	61.22	24.54	66.65
355	11.833	75.68	61.59	75.95	60.21	75.2	58.91	64.08	53.55	68.77	57.88	60.88	59.89	62.99	65.02	61.46	69.56	63.01	76.65	70.13	74.49	71.33	82.96	39.59	61.47	41.78	69.69	34.25	64.11	31.67	75.41	26.77	61.23	24.51	66.66
356	11.867	75.69	61.54	75.95	60.18	75.22	58.89	64.06	53.62	68.81	57.96	60.86	60.01	62.94	65.14	61.33	69.79	62.95	76.81	70.1	74.67	71.21	83.22	39.66	61.61	41.84	69.8	34.65	64.12	32.08	75.38	27.23	61.13	25.15	66.68
357	11.9	75.6	61.63	75.82	60.29	75.19	58.98	63.87	53.76	68.87	58.03	60.72	60.09	62.86	65.19	61.19	69.76	62.9	76.76	70.02	74.83	71.13	83.33	39.5	61.67	41.73	69.84	34.51	64.19	31.88	75.41	27.09	61.27	25.0	66.71
358	11.933	75.54	61.72	75.77	60.38	75.17	59.05	63.78	53.73	68.85	58.03	60.66	60.02	62.83	65.23	61.2	69.58	62.89	76.75	70.01	74.82	71.06	83.23	39.18	61.52	41.41	69.77	34.04	64.16	31.3	75.51	26.57	61.23	24.31	66.61
359	11.967	75.55	61.74	75.78	60.42	75.17	59.07	63.81	53.85	68.84	58.13	60.71	60.14	62.76	65.37	61.2	69.66	62.87	76.86	70.07	74.91	71.11	83.31	39.21	61.49	41.36	69.76	34.24	64.02	31.38	75.4	26.72	61.11	24.42	66.55
360	12.0	75.45	61.72	75.68	60.42	75.09	59.07	63.74	53.88	68.84	58.13	60.69	60.19	62.75	65.35	61.23	69.76	62.87	76.86	70.12	75.02	71.15	83.3	39.16	61.5	41.31	69.73	34.13	63.96	31.21	75.29	26.71	61.1	24.3	66.49
361	12.033	75.47	61.78	75.7	60.5	75.13	59.14	63.75	53.96	68.91	58.18	60.67	60.17	62.74	65.25	61.07	69.82	62.79	76.76	69.99	75.11	70.98	83.48	39.15	61.54	41.33	69.71	34.22	64.06	31.34	75.29	26.85	61.27	24.56	66.68
362	12.067	75.36	61.86	75.59	60.57	75.04	59.21	63.67	53.98	68.84	58.18	60.57	60.13	62.64	65.22	60.92	69.84	62.71	76.78	69.93	75.17	70.96	83.52	39.07	61.6	41.27	69.76	34.2	64.01	31.32	75.25	26.82	61.23	24.59	66.66
363	12.1	75.31	61.68	75.53	60.36	74.94	59.06	63.6	53.82	68.69	58.12	60.51	60.03	62.58	65.13	60.95	69.74	62.67	76.63	69.96	75.11	70.83	83.46	39.13	61.69	41.33	69.82	34.13	64.03	31.29	75.26	26.81	61.36	24.59	66.89
364	12.133	75.2	61.66	75.43	60.34	74.83	59.05	63.57	53.83	68.6	58.08	60.49	60.02	62.53	65.06	60.92	69.81	62.63	76.62	69.9	75.25	70.77	83.47	39.18	61.68	41.35	69.77	34.19	64.07	31.32	75.24	26.85	61.47	24.61	66.95
365	12.167	75.07	61.72	75.3	60.41	74.73	59.11	63.43	53.89	68.57	58.1	60.4	60.02	62.52	64.99	60.89	69.87	62.66	76.63	69.86	75.28	70.8	83.47	39.07	61.67	41.3	69.71	34.02	64.17	31.19	75.27	26.67	61.61	24.39	67.01
366	12.2	75.04	61.72	75.24	60.39	74.7	59.1	63.36	53.83	68.58	58.04	60.35	59.97	62.53	64.96	60.85	69.89	62.63	76.7	69.87	75.22	70.78	83.46	39.1	61.69	41.38	69.74	34.13	64.25	31.36	75.36	26.75	61.64	24.53	67.05
367	12.233	75.0	61.64	75.19	60.3	74.68	59.0	63.3	53.74	68.58	57.95	60.33	59.93	62.51	64.93	60.86	69.93	62.68	76.76	69.88	75.2	70.93	83.46	39.09	61.68	41.36	69.74	34.14	64.22	31.35	75.33	26.8	61.57	24.56	66.98
368	12.267	75.01	61.4	75.2	60.07	74.67	58.77	63.36	53.61	68.58	57.82	60.39	59.92	62.49	64.88	60.77	70.0	62.67	76.72	69.82	75.13	70.85	83.44	39.26	61.7	41.47	69.73	34.37	64.21	31.51	75.3	27.06	61.6	24.85	67.1
369	12.3	75.0	61.23	75.2	59.89	74.66	58.58	63.39	53.45	68.58	57.64	60.45	59.81	62.52	64.75	60.83	69.95	62.68	76.71	69.81	75.05	70.87	83.41	39.3	61.63	41.47	69.67	34.34	64.18	31.46	75.27	26.97	61.47	24.68	66.93
370	12.333	74.95	61.08	75.12	59.73	74.6	58.45	63.28	53.33	68.53	57.54	60.4	59.74	62.53	64.68	60.88	69.82	62.71	76.6	69.84	74.88	70.93	83.35	39.27	61.53	41.48	69.57	34.19	64.1	31.35	75.19	26.77	61.22	24.45	66.67
371	12.367	74.91	60.93	75.06	59.59	74.57	58.29	63.22	53.22	68.54	57.4	60.39	59.61	62.56	64.56	60.95	69.71	62.72	76.6	69.84	74.82	70.95	83.32	39.31	61.48	41.53	69.52	34.22	64.14	31.4	75.22	26.75	61.34	24.39	66.7
372	12.4	74.91	60.86	75.05	59.54	74.57	58.24	63.19	53.19	68.54	57.39	60.38	59.59	62.52	64.5	60.9	69.74	62.71	76.53	69.77	74.83	70.89	83.35	39.23	61.37	41.44	69.39	34.1	64.07	31.18	75.13	26.66	61.3	24.18	66.7
373	12.433	74.95	60.64	75.09	59.3	74.57	58.02	63.21	52.99	68.51	57.25	60.42	59.52	62.56	64.48	60.95	69.65	62.72	76.48	69.78	74.74	70.91	83.32	39.31	61.36	41.52	69.4	34.1	64.1	31.22	75.19	26.62	61.26	24.17	66.72
374	12.467	74.87	60.47	74.99	59.11	74.48	57.87	63.09	52.91	68.39	57.22	60.36	59.51	62.48	64.48	60.93	69.61	62.69	76.43	69.76	74.73	70.86	83.27	39.34	61.4	41.55	69.43	34.06	63.99	31.16	75.08	26.53	61.2	24.07	66.71
